room_id;room_name;room_type;price;city
5026455;Triplex apt in the heart of Antwerp;Entire home/apt;171;Belgium
5047962;Quiet place in an historical quarter;Private room;60;Belgium
5074616;Discrete luxury on a top location;Entire home/apt;95;Belgium
5096851;Double room in cosy and quiet house with garden.;Private room;75;Belgium
5233718;Apartment in Antwerp;Entire home/apt;110;Belgium
5379855;Classy and spacious 19th cent loft with terrace.;Entire home/apt;331;Belgium
5417459;Full house with garden, near by tram;Entire home/apt;50;Belgium
5574536;Central studio in historic center;Entire home/apt;99;Belgium
5575185;Central apartment w/ exclusive view;Entire home/apt;121;Belgium
5578067;Design loft in historic building;Private room;100;Belgium
5646286;BOHEMIAN WILMA nearby central station (10''walk);Entire home/apt;85;Belgium
5702020;Where living becomes poetry...;Entire home/apt;96;Belgium
5741728;"""la casa di FrГ """;Entire home/apt;70;Belgium
5754564;Leuk appartement met binnentuin;Entire home/apt;210;Belgium
5789730;Back to Beck;Entire home/apt;79;Belgium
5940310;Adorable happy positive vibes place;Entire home/apt;85;Belgium
5994895;Cosy apartment in historic house  Gulden Greffoen;Entire home/apt;123;Belgium
6000928;Arendshof;Entire home/apt;135;Belgium
6004053;Room at 20 min.' walk from center;Private room;22;Belgium
6046872;Feel Good  Antwerp City Apartment;Entire home/apt;79;Belgium
6051973;Welcome @Tempor'area, reopening June 8th! :-);Entire home/apt;143;Belgium
6139374;Appartement in het hartje Antwerpen;Entire home/apt;50;Belgium
6149034;Lovely flat with spectacular view!;Entire home/apt;57;Belgium
6150016;private vintage room in Antwerp;Private room;55;Belgium
6183201;Duplex Studio;Entire home/apt;85;Belgium
6271039;Art Tout;Private room;35;Belgium
6418099;BOOK LOVERS' room near Station;Private room;50;Belgium
6463582;Comfortable accommodation in spacious penthouse;Private room;42;Belgium
6545997;Penthouse + terras 60m2 (zuidkant);Entire home/apt;99;Belgium
6584668;Belle Epoque Townhouse Antwerp;Entire home/apt;594;Belgium
6585827;Quiet room close to Central Station;Private room;43;Belgium
6659457;Cosy and toddler-friendly flat in a great location;Entire home/apt;100;Belgium
6672914;Cosy modern studio city-center WIFI & parking;Entire home/apt;68;Belgium
6700898;Quiet with a view and morning light;Private room;49;Belgium
6833081;Cosy appartment at the Schelde, aan Nieuw Zuid;Entire home/apt;50;Belgium
6984717;Trendy apartment in city centre;Entire home/apt;70;Belgium
7027563;Studio aan de rand van Antwerpen;Entire home/apt;61;Belgium
7067067;Master bedroom with 2 balconies;Private room;49;Belgium
7262234;cosy appartement near trainstation;Entire home/apt;48;Belgium
7298474;Authentic Belgian apartment;Entire home/apt;67;Belgium
7365174;Cosy classical mansion;Private room;44;Belgium
7395215;2BR bright apt - private parking -perfect location;Entire home/apt;110;Belgium
7552929;Cosy and vintage apartment;Entire home/apt;62;Belgium
7614218;Antwerp Apartment near Centre & EXPO;Entire home/apt;77;Belgium
7724259;green paradise near central station;Entire home/apt;500;Belgium
7759657;Modern flat;Entire home/apt;63;Belgium
7814882;Licht duplex appartement;Entire home/apt;79;Belgium
7892353;spacious apartment @trendy Zuid;Entire home/apt;200;Belgium
8038470;The Collector's House - city apartment;Entire home/apt;153;Belgium
8084313;Brand new Cozy apartment  in the heart of Antwerp!;Entire home/apt;83;Belgium
8094749;Amazing Loft (from TV and fashion shoots);Entire home/apt;195;Belgium
8104534;Art Tout Yurt;Entire home/apt;36;Belgium
8158582;Modern apartement in nice neighbourhood;Entire home/apt;71;Belgium
8179789;spacious single room;Private room;35;Belgium
8231896;Peaceful House in Antwerp-Berchem;Entire home/apt;175;Belgium
8256105;Spacious and light apartment in heart of Antwerp;Entire home/apt;85;Belgium
8366368;Gezellige Klassiek woning S;Private room;43;Belgium
8469104;Kapiteinswoonst woonboot. Barge Boat Wheelhouse;Entire home/apt;95;Belgium
8473696;Home-at-Mas;Entire home/apt;94;Belgium
8491381;Cozy flat in the centre of Antwerp;Entire home/apt;55;Belgium
8514381;Renovated Studio in the centre;Entire home/apt;62;Belgium
8522139;Paris vibes in the heart of Antwerp;Entire home/apt;100;Belgium
8599666;New flat theater area Antwerp(WIFI);Entire home/apt;93;Belgium
8725792;One bedroom Appt in Mid center Antw;Entire home/apt;70;Belgium
8751883;Vakantiewoning Monnikenhoeve (#32);Entire home/apt;568;Belgium
8766126;Rustige studio;Entire home/apt;68;Belgium
8772155;beautiful apartment @trendy Zuid A;Entire home/apt;250;Belgium
8853612;LOFT, ViNTAGE, DESiGN & WARM PLACE near to CS!!!;Entire home/apt;115;Belgium
8877884;ANTWERPEN-ZUID TOP FLOOR APARTMENT WITH TERRACE;Entire home/apt;108;Belgium
8959933;Expat living or citytrip;Entire home/apt;65;Belgium
8965535;Calm in the middle of the vibrant South District!;Entire home/apt;71;Belgium
8979470;Room 2 - Students house;Private room;18;Belgium
9063100;The Collector's House - guest house;Entire home/apt;153;Belgium
9126033;Cosy and light apartement;Entire home/apt;65;Belgium
9143174;Gezellig appartement op 't Eilandje;Entire home/apt;125;Belgium
9403972;Mooie woning @ hartje Antwerpen;Entire home/apt;72;Belgium
9444009;Zalig antwerpen  beleven.;Private room;100;Belgium
9444419;"300mВІ loft (terras & river view) ""Loft O""";Entire home/apt;346;Belgium
9487949;Antwerp City Center;Private room;35;Belgium
9582616;Modern very light apartment with a sunny terrace;Entire home/apt;99;Belgium
9809688;Backpackersroom !!;Private room;53;Belgium
9854143;A smile is our universal welcome :-);Entire home/apt;58;Belgium
9911612;Room near mas museum and city center;Private room;43;Belgium
9913124;Lux Loft in the heart of Historic Antwerp;Entire home/apt;208;Belgium
10015096;2 slpk appartement op toplocatie;Entire home/apt;50;Belgium
10050755;Historisch zolderappartement  (privГ©);Entire home/apt;70;Belgium
10170353;101гЂЃAntwerp central station's charming apartment;Entire home/apt;160;Belgium
10196951;Quiet stay in double room in the center of Antwerp;Private room;35;Belgium
10220506;Great location by the river;Entire home/apt;120;Belgium
10286773;Beautiful apartment with a view;Entire home/apt;73;Belgium
10411697;A apartment in the heart of antwerp;Entire home/apt;165;Belgium
10582792;House of Books for your summer;Private room;220;Belgium
10604260;Historical City Antwerp.;Private room;86;Belgium
10693965;Antwerp center city;Private room;86;Belgium
10743570;Grand Loft in the heart of historic Antwerp;Entire home/apt;206;Belgium
10845191;Cosy Studio Historic Centre;Private room;60;Belgium
10865022;Small Loft! Beautiful Panorama! Ideal for a couple;Entire home/apt;83;Belgium
11004345;Luxury flat  @ Antwerp Old Town + WiFi;Entire home/apt;104;Belgium
11007796;Hip flat @ Antwerp Old Town + fast WiFi;Entire home/apt;102;Belgium
11054114;antwerpen apartment 2;Entire home/apt;106;Belgium
11054989;antwerpen apartment 3;Entire home/apt;106;Belgium
11055119;antwerpen apartment 4;Entire home/apt;106;Belgium
11111703;Renovated Appartement;Entire home/apt;78;Belgium
11205171;NEW - lovely apartment - historic A;Entire home/apt;65;Belgium
11209398;Modern flat @ Antwerp hotspot!WI-FI;Entire home/apt;99;Belgium
11234792;Specious appt in the city center;Entire home/apt;118;Belgium
11288058;DOMIEN (gehele woning of kamer);Private room;360;Belgium
11299305;Lovely apartment in Antwerp near the central park;Entire home/apt;94;Belgium
11361302;beschikbaar vanaf 01/04/2016;Entire home/apt;600;Belgium
11386961;Light and space in Antwerp Zuid ap;Entire home/apt;120;Belgium
11649861;LUXURY CENTRAL APARTMENT - Antwerp;Entire home/apt;100;Belgium
11664307;Cosy apartement in the historic heart of Antwerp;Entire home/apt;65;Belgium
11687167;ROOMIE DE AUDIO PLANT;Private room;26;Belgium
11702316;Entire floor of a house  with a sun terrace;Private room;85;Belgium
11878238;Fully furnished 1 bedroom flat;Entire home/apt;60;Belgium
11898838;looking for that hidden treasure??;Entire home/apt;121;Belgium
12100076;Fuths Loft Penthouse 85;Entire home/apt;150;Belgium
12215914;Cosy Atelier With City Garden;Entire home/apt;75;Belgium
12238423;Beautiful apartment in city centre;Entire home/apt;72;Belgium
12247552;Retro Arty Farty 2 bedroom flat bright with a view;Entire home/apt;95;Belgium
12312880;Spacious split level room in urban oasis of calm;Private room;72;Belgium
12340028;penthouse with lots of light and two terraces;Entire home/apt;55;Belgium
12425295;Big appartment 90m2, great location;Entire home/apt;83;Belgium
12443915;Villa Einstein 1 th;Entire home/apt;119;Belgium
12452412;Villa Einstein 2th;Entire home/apt;114;Belgium
12509158;Beautiful loft with big terrace and jacuzzi;Entire home/apt;88;Belgium
12576409;Classy flat @ Antwerp Old Town + free WiFi;Entire home/apt;89;Belgium
12637515;Duplex Apartment;Entire home/apt;113;Belgium
12646547;Trendy flat @ Antwerp Old Town + fast WiFi;Entire home/apt;86;Belgium
12659772;Cosy home, excellent location!;Entire home/apt;120;Belgium
12734670;2 rooms + bathroom in quiet neighboorhood of A'pen;Private room;74;Belgium
12734817;Dichtbij de stad en toch rustig 2;Entire home/apt;89;Belgium
12746696;TOOG (ecofriendly loft apartment);Entire home/apt;114;Belgium
12749687;Soulful loft apartment;Entire home/apt;88;Belgium
12752072;Big sunny appartement full of green;Entire home/apt;70;Belgium
12775598;Mooi 150m2 appartement aan het Sportpaleis;Entire home/apt;86;Belgium
12862721;Beautiful and luxurious apartment for 1 - 6 guests;Entire home/apt;77;Belgium
12864070;Stadspark (City Park);Entire home/apt;71;Belgium
12959452;Chic flat @ Antwerp Old Town Best Location +WiFi;Entire home/apt;119;Belgium
13027951;Amazing place in centre with free parking;Entire home/apt;100;Belgium
13147334;Camper/Surfvan/Bus te huur;Entire home/apt;124;Belgium
13149637;Cozy and clean appartment in Antwerp;Entire home/apt;79;Belgium
13189346;Beautiful Light Apartment in Trendy South Quarter;Entire home/apt;85;Belgium
13249852;Relaxing homey stay in Antwerp;Private room;800;Belgium
13263169;Modern woonhuis stadstuin Antwerpen Kiel + Fietsen;Entire home/apt;64;Belgium
13306153;Romantic cosy room with shower, bath and soul!;Private room;50;Belgium
13350400;new very bright studio in the centre of Antwerp;Entire home/apt;92;Belgium
13372879;Renovated, spacious & cosy apartment in Antwerp;Entire home/apt;76;Belgium
13426813;Charming studio in Antwerp;Entire home/apt;62;Belgium
13427359;Stylish and bright 19th century loft with terrace;Entire home/apt;238;Belgium
13601093;Private room near city center;Private room;45;Belgium
13640722;в­ђпёЏStylish Bright Apt вњ”2 BR вњ”2 Patio вњ”Free в“…;Entire home/apt;143;Belgium
13670107;PrivГ© kamer met dakterras, badkamer & keuken;Entire home/apt;45;Belgium
13722848;"Suite ""Asian Dreams"" - with terrace";Entire home/apt;135;Belgium
13799108;Green garden apartment, terrace, near Zurenborg;Entire home/apt;87;Belgium
14060986;Small cosy house at magical location.;Entire home/apt;49;Belgium
14084973;Chakra Room with garden view;Private room;95;Belgium
14327385;Top appartement op het eilandje met ondergrondse P;Entire home/apt;245;Belgium
14436448;Charming Apartment at hipster South!;Entire home/apt;60;Belgium
14527835;Quiet Oasis in the Bustling Nationalestraat;Entire home/apt;78;Belgium
14649863;cosy apartment near Antwerp central station;Entire home/apt;50;Belgium
14798944;luxurious ground floor apartment & terrace;Entire home/apt;69;Belgium
14813245;Number22Antwerp, Relax&trendy flat;Entire home/apt;80;Belgium
14855524;Grand loft @ Antwerp hotspot 2400sq.f + pool table;Entire home/apt;205;Belgium
14897210;Centrally located large house with parking space;Entire home/apt;370;Belgium
14905174;Pretty room in the centre of Wilrijk;Private room;31;Belgium
14975438;BB Melkhuis;Private room;85;Belgium
15217689;Sfeervolle kamer in den 'Groenenhoek';Private room;40;Belgium
15270962;Big rooftop room, near city and near concert hall;Private room;50;Belgium
15291805;Roomy 1 bedroom Appart. Close to central station;Entire home/apt;45;Belgium
15371998;Light apartment in historical center with garage;Entire home/apt;129;Belgium
15402549;Cosy 1 bedroom apartment with sunny terras;Entire home/apt;81;Belgium
15464986;Joyful bedrooms in citizen home nearby the center;Private room;210;Belgium
15467146;Mooie, grote slaapkamer bij Antwerpen Centr.;Private room;70;Belgium
15519371;Apartment in Antwerp Belgium;Entire home/apt;50;Belgium
15650986;Gezellig 1-slpk app. op toplocatie met terras;Entire home/apt;71;Belgium
15657753;Cosy, big and light house with garage and bicycles;Entire home/apt;48;Belgium
15715672;Charmante grote 2 pers. kamer in  Herenhuis.;Private room;69;Belgium
15738162;"""Hemels blauw"":  studio met 2 aparte slaapkamers.";Entire home/apt;82;Belgium
15763164;Terrace Luxury Suite 4;Private room;192;Belgium
15768383;Riverside View Luxury Suite 5;Private room;134;Belgium
15779315;Character Luxury Suite 1;Private room;192;Belgium
15784571;Charming house - 1 bedroom  & sunny roof terrace;Entire home/apt;63;Belgium
15794519;City View Luxury Suite 6;Private room;134;Belgium
15853340;Cozy place for a quiet night;Private room;51;Belgium
15878210;Spacious apartment in city center;Entire home/apt;60;Belgium
15929001;Double room design apartement & panoramic views;Entire home/apt;58;Belgium
15949936;Surprising characteristic apartment in Antwerp;Entire home/apt;87;Belgium
15952890;Perfect view, loft, city center!;Entire home/apt;124;Belgium
16036168;Beautiful sunny apartment in the centre of Antwerp;Entire home/apt;82;Belgium
16040670;Homy apartment near many parks #LovelyGreen;Private room;55;Belgium
16107337;Charmante studio;Entire home/apt;67;Belgium
16225766;Fully renovated superb townhouse with garden;Entire home/apt;250;Belgium
16238598;Nice studio in the historic centre of Antwerp;Entire home/apt;70;Belgium
16271484;Modern and cozy Studio with Garden in centre;Entire home/apt;64;Belgium
16291478;Entire house with sauna & outdoor shower;Entire home/apt;150;Belgium
16317142;Cosy & renovated apartment !!;Entire home/apt;55;Belgium
16424246;Compact double room with 2 shower rooms;Entire home/apt;56;Belgium
16546399;Simpel 1 p privГ© kamer;Private room;27;Belgium
16610326;Nice penthouse in the centre near Central Station;Private room;88;Belgium
16612557;Duplex Apartment with Garden and Free parking;Entire home/apt;102;Belgium
16630701;Amazing and Cozy Apartment;Entire home/apt;120;Belgium
16700193;2Bedroom Mid century park view apartment;Entire home/apt;135;Belgium
16723796;top floor 100y old townhouse Antwerp North;Entire home/apt;73;Belgium
16792858;House of Magic [Harry Potter themed];Entire home/apt;180;Belgium
16818256;Architectural gem in the heart of Antwerp;Entire home/apt;250;Belgium
16833815;Very cozy apartment;Entire home/apt;94;Belgium
16851403;Beautiful house to enjoy an Antwerp family-holiday;Entire home/apt;160;Belgium
16891439;Cosy groundfloor in Antwerps popular area: 't Zuid;Entire home/apt;65;Belgium
16978843;Bed&Breakfast 't Zuid;Private room;75;Belgium
17004023;Beautiful House in Historical Centre of Antwerp;Entire home/apt;235;Belgium
17010097;City view - two bedroom/bathroom home <3 EXPATS;Entire home/apt;83;Belgium
17010887;NICE ROOM WITH OWN RAINSSHOWER;Private room;450;Belgium
17096268;"Suite ""Victorian Classic"" - with terrace";Entire home/apt;135;Belgium
17115288;Zeer ruim Appartement op Toplocatie;Entire home/apt;200;Belgium
17266710;Spacious characteristic apartment in Antwerp;Entire home/apt;97;Belgium
17522166;"Private house ""2600""";Entire home/apt;175;Belgium
17756295;Beautiful 2 bedroom apartment III;Entire home/apt;122;Belgium
17837297;Loft in ancient militairy hospital in Antwerp;Entire home/apt;200;Belgium
17911859;Complete house | 10 people | historic center;Entire home/apt;449;Belgium
17913667;Vintage flamenco appartment;Entire home/apt;55;Belgium
18010399;Great terrace at the river, new apt. top location;Entire home/apt;210;Belgium
18186103;Retro apartment on a top location in Antwerp;Entire home/apt;107;Belgium
18322026;Zeer gezellig en ruim appartement, ideaal gelegen;Entire home/apt;92;Belgium
18322358;Gezellige loft in oud pakhuis;Entire home/apt;177;Belgium
18351730;Charming studio with garden in historic center;Entire home/apt;86;Belgium
18475342;Historical Center  Apartment Gound Floor;Entire home/apt;78;Belgium
18507108;First floor Studio at heart of Antwerp;Entire home/apt;66;Belgium
18565578;Spacious apartment in trendy neighbourhood;Entire home/apt;150;Belgium
18711244;Trendy appartement met zicht op MAS;Entire home/apt;109;Belgium
18823301;Cosy house with garden, close to city centre;Entire home/apt;110;Belgium
18848541;Central, quiet and comfortable;Entire home/apt;50;Belgium
18849323;Apartment next to nature parc near Antwerp city;Entire home/apt;60;Belgium
18913507;Ground floor apartment with huge garden!;Entire home/apt;80;Belgium
18931281;Suites Hotel Colvenier;Private room;339;Belgium
19013331;VinГ§otteplein;Entire home/apt;75;Belgium
19028126;Romantic Gem in AntwerpвЂ™s Historic City Center;Entire home/apt;97;Belgium
19043207;Sunny penthouse;Entire home/apt;102;Belgium
19062948;Small apartment in Antwerp center;Entire home/apt;55;Belgium
19081019;Sunny duplex apartment on great location!;Entire home/apt;125;Belgium
19091628;Charming house with terrace 10min From citycenter;Entire home/apt;100;Belgium
19110897;Room with private shower room;Private room;68;Belgium
19139826;Compact new design apartment with 2 showerrooms;Entire home/apt;53;Belgium
19139841;Place to Stay, garage, bright apartment, sunset;Entire home/apt;118;Belgium
19159122;Lemniscape Amoras Luxury Suite;Entire home/apt;250;Belgium
19232324;Luxe kamer op Unieke locatie in Antwerpen;Private room;66;Belgium
19270436;Gezellig verblijf in stadswoning;Entire home/apt;65;Belgium
19311378;Turquoise cozy fun apartment;Entire home/apt;90;Belgium
19311990;Black and red apartment with a view;Entire home/apt;118;Belgium
19341633;Large attick room in city center;Private room;110;Belgium
19380026;Bright design city Duplex nb.2 on top Location!;Entire home/apt;240;Belgium
19398818;Bright and sunny house with garden;Entire home/apt;100;Belgium
19565336;Vintage eco home behind central train station;Private room;150;Belgium
19597739;Bright and cosy apartment in old city centre;Entire home/apt;81;Belgium
19615621;Verblijf centrum Antwerpen;Entire home/apt;60;Belgium
19618674;Design apartment with panoramic views;Entire home/apt;59;Belgium
19657683;Quiet stay in single room in the center of Antwerp;Private room;35;Belgium
19665216;Cosy studio close to Park Spoor Noord.;Entire home/apt;49;Belgium
19733115;LuLu's place;Private room;49;Belgium
19798020;Appartement ensoleillГ© Г  Anvers (Wilrijk);Private room;70;Belgium
19815144;Nice apartment in a townhouse in the centre.;Entire home/apt;92;Belgium
19861514;Trendy Antwerp;Entire home/apt;50;Belgium
19929145;Magnificent Flat In The Heart Of Antwerp;Entire home/apt;199;Belgium
19989893;Brand new cottage in a vibrant area.;Entire home/apt;91;Belgium
19997718;Private cozy STUDIO;Entire home/apt;34;Belgium
20048639;Beautiful recently renovated private DUPLEX;Entire home/apt;106;Belgium
20087301;Design room in the city centre of Antwerp;Private room;57;Belgium
20131004;Charming quiet room in house;Private room;45;Belgium
20168816;Elegant design room in the city centre of Antwerp;Private room;52;Belgium
20180851;Room in mid century apartment;Private room;45;Belgium
20237057;Cozy apartment in a calm area;Entire home/apt;99;Belgium
20263685;B - Gezellige studio op een TOP locatie;Entire home/apt;75;Belgium
20317514;at HOME;Entire home/apt;220;Belgium
20318096;Warm welcoming place!;Private room;38;Belgium
20406122;Cosy top floor studio with private shower+toilet;Private room;52;Belgium
20676903;Mooie kamer met keuken, badkamer en privГ© terras;Private room;29;Belgium
20772851;Central Station | 3 pers. room in shared apt.;Private room;50;Belgium
20781256;GRAND HISTORICAL TOWNHOUSE in trendy fashion area;Entire home/apt;393;Belgium
20825768;beautiful city view purple apartment;Entire home/apt;125;Belgium
20942852;PM87 - Modern, stylish home;Entire home/apt;95;Belgium
20957741;Modern studio in centrum city of Antwerpen;Entire home/apt;52;Belgium
20987211;Newly build one bedroom design apartment;Entire home/apt;58;Belgium
20994541;Mindblowing little penthouse in Antwerp!;Entire home/apt;379;Belgium
21004429;Cosy room and (shared) workspace naar city center;Private room;35;Belgium
21102559;Modern Studio in Centre Of Antwerp. Great Place!;Entire home/apt;30;Belgium
21168610;Antwerp Eilandje 70 sqm Duplex;Entire home/apt;85;Belgium
21381205;201 гЂЃAntwerp central station's charming apartment;Entire home/apt;135;Belgium
21464203;Kamer Adriaan;Private room;41;Belgium
21638219;Gezellige kamer, dichtbij openbaar vervoer.;Private room;34;Belgium
21658316;The knight's room;Private room;46;Belgium
21718764;Beautiful studio close to central station;Entire home/apt;62;Belgium
21750298;Modern Duplex apartment (120 MВІ);Private room;44;Belgium
21861265;uniek design appartement bij Eilandje Antwerpen;Entire home/apt;150;Belgium
21933479;Kamer Alexander;Private room;40;Belgium
21942782;Many Amenities в† Self check-in, walk from station;Entire home/apt;84;Belgium
21994745;Loft van 90 mВІ met grote binnentuin.;Entire home/apt;109;Belgium
22023486;Spacious and sunny beautiful apartment;Entire home/apt;120;Belgium
22097777;The Golden Gate {private studio - Central Station};Entire home/apt;49;Belgium
22102755;Cosy appeasement surrounded by green parks;Entire home/apt;36;Belgium
22134240;Fresh, modern and spacious 2 bedroom apartment;Entire home/apt;71;Belgium
22169539;Privilege Guest House - rooms with a view;Private room;30;Belgium
22181904;Characteristic Attic/Suite Casa Zurenborg;Private room;69;Belgium
22191315;A- Toffe studio in het hart van het oude Antwerpen;Entire home/apt;76;Belgium
22235229;Entire flat in the middle of Antwerp;Entire home/apt;78;Belgium
22284431;Familiewoning Boekenbergpark vlakbij Antwerpen;Entire home/apt;135;Belgium
22372045;301гЂЃAntwerp central station's charming apartmen;Entire home/apt;125;Belgium
22585207;Comfortable apartment in a lovely neighbourhood;Entire home/apt;95;Belgium
22613237;Antwerp Zuid cosy studio flat;Entire home/apt;60;Belgium
22651108;Antwerpen Beautiful room in townhouse;Private room;95;Belgium
22668676;Kloosterstraat appartment Antwerpen;Entire home/apt;84;Belgium
22703318;Charming cozy 4 persons 300 m2 duplex in front of the MAS museum and marina.;Entire home/apt;180;Belgium
22708143;City center Antwerp  в­ђпёЏtop locatedв­ђпёЏ;Entire home/apt;500;Belgium
22742449;Cozy 2 bedroom apartement;Entire home/apt;125;Belgium
22749049;Monument in hartje centrum;Entire home/apt;100;Belgium
22760259;D - Knusse studio met zicht op de kathedraal;Entire home/apt;70;Belgium
22805099;Stijlvol appartement aan het Stadspark (WIFI);Entire home/apt;85;Belgium
22924510;Cosy room in a relaxing home.;Private room;68;Belgium
22962721;Nice and private appartment for max 6p;Entire home/apt;75;Belgium
22964399;Cozy Apartment on Most Central Location in Antwerp;Entire home/apt;58;Belgium
22993422;Design City Centre Apartment;Entire home/apt;67;Belgium
23001137;Knus verblijf in het eeuwenoude Begijnhof;Entire home/apt;109;Belgium
23033176;Mooi, licht en comfortabel app. te Antwerpen;Entire home/apt;69;Belgium
23049794;Roaring 20's Apartment;Entire home/apt;160;Belgium
23141079;Lovely spacious house close to parks and tramway;Entire home/apt;74;Belgium
23162754;Penthouse Studio with Terrace and Park View;Private room;75;Belgium
23364073;Bright and sunny stylish House!;Entire home/apt;420;Belgium
23372858;Private attic in town house from 1890;Private room;64;Belgium
23385815;De Montebello;Entire home/apt;120;Belgium
23386612;Perfectly located luxury & beautiful apartment;Entire home/apt;100;Belgium
23392537;CharlieвЂ™s Loft (Bed and Breakfast);Entire home/apt;198;Belgium
23392809;Sincerely Yours!!;Private room;50;Belgium
23395109;Bright apartment in trendy Antwerp South district;Entire home/apt;106;Belgium
23444238;Simone's Kitchen B&B - Deluxe Double Room;Private room;71;Belgium
23524053;Simone's Kitchen B&B - Double Room;Private room;71;Belgium
23755415;Feel Home;Private room;59;Belgium
23786630;Modern and spacious studio in the City Centre-70m2;Entire home/apt;77;Belgium
